"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Daytona Beach, FL",89,,,,,,,,,,,,,975,1000,1095,1100,1100,1000,1000,1000,999,999,995,1000,995,985,1002.5,986.5,1000,1035,1026,1000,1025,1000,1050,995,999.5,1000,1100,1100,1100,1150,1100,1095,1150,1150,1150,1154.5,1150,1100,1100,1100,1195,1150,1115,1200,1200,1144.5,1100,1100,1125,1195,1250,1239,1200,1200,1195,1200,1250,1250,1245,1250,1250,1295,1300,1300,1300,1295,1287.5,1300,1300,1300,1299,1250,1309,1400,1350,1425,1400,1400,1400,1400,1400,1400,1425,1450,1450,1500,1500,1500,1495,1500,1495,1450,1450,1500
"Des Moines, IA",90,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1185,1100,1100,1065,977,1032,1150,1000,1095,1095,1111,1100,1097.5,1100,1150,1150,1100,1150,1100,1100,1250,1250,1147.5,1200,1195,1100,1145,1145,1275,1250,1230,1275,1240,1250,1202.5,1200,1200,1200,1145,1145,1195,1145,1195,1200,1165,1190,1175,1195,1195,1150,1195,1195,1195,1175,1300,1195,1230,1300,1195,1145,1200,1300,1275,1275,1250,1276,1317,1300,1250,1213,1200,1200,1202.5,1274,1295,1295,1297,1315,1300,1300,1295,1295
"Jackson, MS",91,,,,,,,,,,,,,,,,,,,,,,1000,975,960,970,975,1000,977.5,980,990,1027.5,1010.5,1008,1030,1020,1007.5,1010,1025,1042.5,1050,1064.5,1040,1087,1134.5,1089,1002.5,950,999,900,980,865,875,972.5,965,1009,1009,1011.5,1150,1187.5,1025,1009,1034,1200,1125,1034,1034,1034,1150,1100,1034,1150,1197.5,1075,1137.5,1175,1137.5,1175,1212.5,1195,1200,1097,1250,1157,1199,1187,1147,1159.5,1275,1169,1200,1250,1200,1169,1169,1150,1175,1175,1175,1200,1200,1213.5,1275,1285,1275,1275,1237.5
"Youngstown, OH",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,662,695,695,695,750,650,650,672,762.5,677.5,750,700,735,750,750,750,794.5,775,775,750,750,725,750,750,800,750,850,835,850,800,775,725,750
"Augusta, GA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1197,1068,1075,1100,1150,1167,1149,1150,1100,1152.5,1195,1150,1050,1150,1150,1195,1200,1200,1200,1195,1152.5,1195
"Scranton, PA",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,885,850,975,950,985,945,900,912.5,950,900,887.5,937.5,1000,975,1025,1000,950,950,950,990,975,945
"Harrisburg, PA",95,,,,,,,,,,,,,,950,950,850,795,795,800,900,875,890,935,925,925,897.5,895,950,895,900,850,885,895,982.5,1030,950,1005,1049,1030,1050,1090,1000,1045,1025,1025,1085,1095,1100,1095,1095,1100,1100,1100,1100,1095,1150,1150,1195,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1225,1200,1200,1150,1125,1175,1225,1237.5,1200,1299,1250,1275,1250,1250,1200,1250,1205,1275,1285,1310,1339,1300,1295,1297.5,1300,1282.5,1275,1300,1295,1282.5,1300,1340,1400,1365,1340,1350,1338.5,1350
"Melbourne, FL",96,,975,925,900,950,950,975,1000,985,925,925,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1085,1050,1050,1050,1075,1097.5,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1255.5,1350,1250,1319,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1495,1450,1500,1465,1500
"Chattanooga, TN",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,1150,1144,1100,1070,1100,1108,1100,1100,1147,1165,1152,1185,1200,1164.5,1078.5,1140,1180,1167.5,1130
"Spokane, WA",98,,,,,,,,,,,,,,,,,,1072.5,1010,995,962.5,975,950,925,925,925,995,1005,1015,1005,995,975,975,925,900,900,895,895,900,995,975,995,1000,995,999.5,1000,995,1000,995,995,995,1000,1000,1045,1095,1000,997,999.5,1037.5,995,995,995,1100,1125,1125,1050,1020,1000,1072.5,1025,995,1000,995,1000,1100,1150,1096.5,1122.5,1200,1150,1225,1150,1095,1095,1100,1243.5,1195,1250,1269.5,1300,1333,1295,1295,1300,1275.5,1241,1227.5,1230,1250,1230,1247,1450,1400,1400,1450,1495
"Provo, UT",99,,,,,,,,,,,,,,,,1000,1095,1195,1125,1160,1152.5,1137.5,1100,1095,1145,1195,1115,1155,1150,1175,1097,1095,1125,1200,1150,1107.5,1115,1110,1120,1150,1195,1165,1295,1300,1295,1295,1200,1200,1200,1202.5,1200,1200,1100,1097,1067.5,1200,1250,1250,1195,1200,1195,1195,1150,1125,1125,1150,1195,1197.5,1200,1200,1175,1199,1150,1175,1175,1212.5,1255,1245,1225,1325,1300,1340,1300,1300,1300,1300,1325,1350,1345,1345,1350,1375,1390,1395,1395,1395,1395,1375,1350,1375,1375,1375,1375,1375,1400,1415
"Lancaster, PA",100,,,,,,,,,,,,,995,995,960,972.5,937.5,1050,1049,1049.5,997.5,1030,1092.5,1037.5,970,950,967.5,999.5,1035,1100,1125,1172,1055,995,1000,1000,995,1085,1070,1030,1090,995,995,1035,1059,1025,1050,995,995,1050,1050,1050,1082.5,1095,1100,1100,1100,1095,1050,1025,995,1029,1025,1025,1050,1100,1125,1095,1095,1095,1112.5,1100,1100,1106,1100,1095,1100,1100,1125,1095,1150,1100,1141.5,1100,1195,1177.5,1195,1200,1200,1200,1200,1220,1175,1195,1195,1195,1195,1200,1219,1250,1200,1250,1250,1250,1250,1275
"Modesto, CA",101,,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1495,1450,1450,1450,1495,1495,1475,1450,1500,1500,1555,1585,1595,1595
"Portland, ME",102,,,,,,,,,,,,,,,,1200,1250,1200,1287.5,1300,1325,1200,1200,1362.5,1315,1350,1275,1350,1400,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1350,1397.5,1450,1350,1300,1300,1297.5,1200,1237.5,1250,1450,1600,1500,1600,1600,1500,1547.5,1550,1500,1450,1500,1500,1600,1600,1600,1600,1775,1725,1600,1600,1700,1600,1600,1500,1612.5,1650,1650,1700,1650,1550,1600,1650,1599,1800,1800.5,1900,1900,1850,1800,1850,1800,1750,1795,1775,1700,1700,1795,1960,1900,1900,1962.5,1950,1950,1862.5
"Durham, NC",103,,,1149,1250,1297.5,1275,1237.5,1200,1200,1200,1200,1195,1075,1100,1125,1200,1200,1197.5,1200,1200,1195,1195,1150,1125,1140,1100,1150,1100,1150,1150,1150,1172.5,1150,1141,1145,1100,1142.5,1129,1165,1200,1200,1200,1200,1200,1212.5,1212.5,1215,1250,1225,1200,1245,1225,1275,1295,1250,1250,1275,1275,1253,1264,1290,1300,1325,1350,1350,1345,1350,1300,1300,1295,1325,1325,1350,1365,1397.5,1385,1400,1370,1375,1355,1350,1350,1350,1300,1395,1395,1430,1440,1450,1440,1450,1438,1400,1400,1425,1450,1450,1499,1477,1500,1499,1500,1500,1495,1495,1500
"Santa Rosa, CA",104,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1662.5,1700,1750,1837.5,1795,1800,1762.5,1785,1750,1750,1797,1850,1800,1850,1850,1800,1895,1975,1895,1925,1950,1972.5,2025,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2354.5,2350,2350,2492,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2699,2700,2750,2700,2700,2600,2695,2850,2945,2945,2900,2979,3000,2950,2900,2900,2945,2900,2875
"Lexington, KY",105,,,,,,,,,,,,,,1012.5,1015,1000,1000,995,999,1097.5,1095,1050,1050,1050,1090,1049,1087.5,1095,1053,1100,1099,1150,1050,1000,1000,999.5,995,1019,1000,1072,1095,1099,1095,1095,1095,1050,1065,1039,1000,1000,1000,1000,1055,1025,1085,1095,1100,1095,1099.5,1095,1095,1099.5,1150,1142.5,1149.5,1145,1100,1100,1125,1117,1102,1099,1100,1109,1100,1150,1164,1195,1150,1189.5,1200,1150,1150,1150,1150,1150,1195,1195,1200,1224,1218,1200,1200,1200,1183,1175,1150,1195,1195,1210,1223,1214.5,1210,1200,1200,1200
"Lafayette, LA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1200,1250,1200,1275,1275,1200,1250,1250,1197.5,1312.5,1275,1250,1250,1250,1200,1250,1200,1200,1232.5,1075,1100,1100,1100,1100,1100,1187.5,1230,1200,1200,1200,1200,1269,1192.5
"Lansing, MI",107,,,,,,,,,,,,,,,,,,,,,,805,795,800,785,795,800,800,800,825,839,839.5,819,824,800,800,795,800,800,800,825,840,805.5,800,839,825,800,750,750,800,800,810,829,816.5,800,837.5,850,850,825,850,850,850,812.5,840,850,900,850,847.5,900,895,854.5,840,875,895,950,925,949.5,950,1120,1050,967.5,972,949,1049,949,949,1000,997.5,1050,950,987,1000,1028.5,998,991,993,979,939.5,950,993,1044.5,1070,1070,1030,1099,1105
"Fayetteville, AR",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1100,1200,1200,1200,1200,1200,1275,1229.5,1200,1195,1150,1100,1050,1150,1100,1195,1195,1100,1195,1162.5,1150,1150
"Pensacola, FL",109,,,950,900,900,900,1000,950,975,997.5,1000,1025,1000,975,995,995,995,995,1000,1000,975,950,950,900,925,950,995,975,975,975,995,985,997.5,1000,995,995,980,995,995,995,1050,1037.5,1050,1100,1100,1095,995,1050,1050,1050,1075,1095,1100,1100,1100,1100,1115,1100,1100,1150,1125,1150,1150,1150,1150,1150,1122,1150,1175,1150,1150,1150,1162.5,1150,1200,1200,1200,1200,1200,1100,1100,1150,1150,1100,1195,1200,1195,1200,1200,1220,1282.5,1250,1200,1200,1200,1200,1250,1239,1250,1260,1275,1275,1250,1267.5,1257.5,1300
"Visalia, CA",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,980,995,1050,982.5,1037.5,1050,1100,1050,1095,1095,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1150,1162.5,1112.5,1100,1150,1195,1150,1125,1150,1175,1195,1225,1195,1225,1137.5,1150,1150,1162.5,1150,1150,1197.5,1250,1200,1250,1250,1250,1212.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1246,1250,1255,1250,1250,1295
"Shreveport, LA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1097.5,950,1100,1200,1200,1175,995,1100,1150,1200,1200,1000,1100,1085,1000,1000,1050,1050,1050,1144,1150,1200,1125,1050,1000,975,950,937.5,995,950,897.5,900,999,1000,1050,1085,1000,950,900,900,950,895,937.5,950,1025,1075,1050,1095,995,975,975
"Springfield, MO",112,,,,,,,,,,,,,,750,750,750,775,775,775,775,750,750,750,745,750,750,750,750,750,775,755,775,775,775,750,750,750,725,700,725,750,750,775,775,750,750,750,700,750,750,750,750,750,750,775,750,785,774,750,700,775,750,750,750,775,750,750,750,750,770,750,700,725,750,750,750,800,825,795,825,795,750,767.5,850,795,795,795,795,795,795,800,820,850,825,800,795,825,845,850,850,850,850,867.5,895,895,895
"York, PA",113,,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1150,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1162.5,1195,1135,1135,1175,1195,1195,1150,1195,1195,1195,1150,1150,1175,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1025,1130,1185,1175,1149.5,1195,1195,1195,1169.5,1162,1175,1195,1164,1200,1200,1200,1175,1200,1150,1185,1200,1197.5,1215,1200,1100,1156,1195,1150,1150,1195,1195,1200,1200,1195,1177.5,1150,1195,1195,1260,1250,1250,1250,1200,1250,1290
"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1600,1600,1600,1600,1600,1597.5,1550,1600,1609.5,1600,1599,1634,1600,1589,1534.5,1495,1500,1600,1440,1500,1600,1562.5,1550,1444.5,1444.5,1597.5,1672.5,1537.5,1649,1600,1589.5,1625,1440,1495,1537.5,1600,1519,1475,1450,1447.5,1500,1495,1524.5,1575,1595,1646,1650,1695,1700,1679,1697.5,1679,1500,1400,1400,1497.5
"Flint, MI",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,700,800,800,799,799,699,750,829,862.5,894.5,875,875,800,800,800,787,869.5,894.5,779.5,889,925,1034.5,875,899,814.5,859,779,859,899.5,800,849,849,799,829,799,829,882,950,999,899,884,875,879,894
"Reno, NV",116,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1199.5,1200,1206,1250,1250,1206,1295,1295,1275,1250,1250,1295,1295,1295,1295,1287.5,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1447.5,1447.5,1450,1412.5,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1547.5,1525,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1697,1695,1725,1795,1795,1800,1830,1800,1800,1850,1800,1800
"Asheville, NC",117,,,,,,,,,,,,,,,,,,,,,1175,1125,1172,1200,1139,1100,1150,1114,1177,1195,1175,1195,1150,1129,1152,1200,1197.5,1195,1180,1172.5,1200,1250,1195,1150,1195,1175,1150,1175,1200,1212.5,1200,1200,1200,1250,1250,1275,1295,1350,1285,1250,1225,1300,1337.5,1372.5,1400,1350,1350,1350,1425,1395,1395,1385,1395,1450,1375,1450,1450,1397.5,1472.5,1395,1495,1400,1397.5,1350,1412.5,1400,1400,1400,1450,1495,1500,1500,1500,1500,1495,1495,1495,1495,1500,1550,1595,1560,1550,1550,1560,1550
"Port St. Lucie, FL",118,950,1100,1100,1100,1124.5,1125,1095,1100,1100,1100,1100,1100,1100,1112.5,1195,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1262.5,1300,1250,1250,1250,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1250,1200,1250,1275,1275,1295,1275,1300,1300,1350,1300,1300,1300,1400,1385,1350,1350,1350,1350,1325,1350,1350,1350,1400,1400,1400,1425,1450,1450,1490,1450,1500,1500,1500,1500,1585,1580,1500,1500,1500,1499,1500,1450,1500,1500,1500,1550,1600,1600,1600,1600,1602.5,1600,1637.5,1600,1611,1600,1650,1650,1695,1700,1700,1650,1655,1677.5,1655,1650
"Santa Maria-Santa Barbara, CA",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2700,3050,3500,3550,3800,3700,3500,3400,3300,3500,3570,3600,3550,3500,3750,4000,4000,3750,3500,3650,3400,3472.5
"Fort Wayne, IN",120,,,,,,,,,,,,,,,,,,,,,827,799,749,750,750,750,750,789,767,731,805,871.5,850,847,875,850,800,799,687,665,657.5,650,680,680,700,699.5,699,675,695,695,680,695,695,695,650,647,639,650,650,599.5,625,650,649,650,650,685,650,647,650,699,682.5,675,650,650,675,657.5,650,625,695,685,675,695,712.5,690,675,675,699,649,685,731.5,750,745,745,756,749,750,745,757.5,759,750,759,780,800,799.5,777,779
"Salinas, CA",121,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1697.5,1725,1757.5,1800,1850,1695,1700,1681,1800,1850,1895,1925,1885,1950,1900,1875,1885,1925,2100,1900,2100,2060,2195,2100,2225,2297.5,2200,2200,2172.5,2250,2200,2300,2397.5,2200,2095,2250,2400,2225,2350,2397.5,2400,2250,2495,2600,2397.5,2250,2475,2495,2400,2485,2500,2500,2572.5,2695,2695,2750,2900,2947.5,2995,2750,2900,2985,2950,3000,3000,2800,2872.5,2897.5,2885,2850,2800,2818
"Vallejo, CA",122,,,,,,,,,,,,,1500,1497.5,1497.5,1500,1495,1495,1500,1500,1500,1500,1495,1462.5,1495,1495,1500,1450,1495,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1522.5,1525,1550,1550,1545,1550,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1650,1685,1700,1700,1700,1737.5,1725,1750,1795,1788.5,1800,1800,1750,1725,1790,1800,1825,1895,1800,1862.5,1800,1850,1900,1950,1990,1950,1995,2025,2000,2035,2000,2000,2000,2050,2060,2095,2060,2150,2100,2100,2165,2200,2195,2150
"Mobile, AL",123,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,887,850,850,900,877,875,850,875,895,900,912.5,928.5,925,910,900,900,895,879,900,900,900,925,925,1000,975,962.5,900,950,950,915,950,900,925,950,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1050,1049
"Reading, PA",124,,,,,,,,,,,,,,,,,,,1225,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1100,1097.5,1100,1197.5,1100,1100,1100,1150,1150,1150,1148,1100,1000,1072.5,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1125,1100,1115,1200,1200,1295,1237.5,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1254,1250,1200,1177,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1300,1300,1267.5,1300,1300,1300,1295,1250
"Brownsville, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1100,1250,1150,1100,1200,1100,1095,1100,1000,1000,1100,1070,1100,1027.5,1100,1100,1100,1100,1050,1100,950,900,925,1050,1025
"Killeen, TX",126,,,,,,,,,,,,,,,,,,800,750,750,775,775,750,750,775,749,750,795,800,795,795,795,800,795,790,790,795,795,795,795,780,795,775,775,795,795,795,795,775,795,795,795,795,800,795,795,795,795,800,795,800,795,800,800,800,800,800,800,800,795,795,795,795,795,795,800,800,800,800,825,820,797.5,810,825,825,815,815,850,850,850,850,825,825,825,825,825,825,825,825,850,850,850,850,850,850,850
"Manchester, NH",127,,,,,,,,,,,,,,,,,,,,1549,1395,1400,1400,1500,1400,1300,1325,1290,1350,1350,1433,1500,1437.5,1350,1295,1400,1500,1397.5,1600,1600,1550,1500,1547.5,1500,1500,1550,1395,1395,1395,1375,1375,1350,1500,1495,1600,1572.5,1472.5,1550,1545,1500,1400,1350,1399,1450,1597.5,1625,1697.5,1600,1547.5,1595,1595,1595,1547.5,1500,1525,1700,1625,1700,1600,1525,1597.5,1500,1595,1500,1500,1450,1562.5,1495,1525,1590,1600,1550,1450,1550,1595,1550,1597.5,1595,1562.5,1624.5,1595,1595,1625,1700,1700,1600
"Salem, OR",128,,,,,,,,,,,,,925,975,950,975,995,995,995,980,995,1025,990,990,995,997.5,1025,1050,1050,1050,1000,1050,1050,1025,1000,1000,995,1000,1050,1050,1000,1075,1050,1095,1095,1095,1049,1050,1050,1050,1050,1075,1095,1095,1195,1195,1165,1200,1195,1185,1150,1095,1170,1185,1200,1200,1250,1295,1225,1225,1200,1295,1247.5,1295,1362.5,1324,1250,1300,1300,1337,1300,1395,1272.5,1350,1375,1395,1350,1395,1375,1400,1450,1472.5,1450,1450,1395,1395,1400,1395,1485,1497.5,1500,1500,1500,1500,1537.5,1550
"Anchorage, AK",129,,,,,,,,,,,,,,,1700,1700,1700,1750,1740,1650,1695,1650,1600,1690,1650,1600,1600,1500,1600,1700,1662.5,1572.5,1595,1650,1750,1695,1537.5,1650,1650,1670,1700,1700,1695,1700,1750,1750,1750,1650,1700,1650,1600,1650,1750,1825,1890,1950,1900,1890,1800,1800,1795,1750,1750,1750,1750,1762.5,1800,1800,1750,1750,1790,1750,1700,1700,1740,1800,1800,1695,1750,1750,1750,1695,1700,1695,1650,1650,1600,1650,1650,1650,1695,1650,1675,1650,1650,1600,1600,1600,1600,1650,1650,1700,1700,1700,1700,1695
"Davenport, IL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,900,897.5,875,900,900,900,925,925,975,950,975,975,1050,1000,995,950,950,900,950,1012.5,995,975,900,900,900,900,925,950,950,995,925,860,950,975,995,975,895,900,950,950,950,1100,1100,1050,1050,1000,1000,975,950,950,950,962.5,995,1050,1000,1000,975,950,950,975
"Peoria, IL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,1100,1037.5,1100,1000,1025,975,950,885,875,850,850,880,895,850,851,900,900,895,892.5
"Myrtle Beach, SC",132,,,,,,,,,,,,,,995,995,1000,1050,1012.5,1095,1050,1000,1000,1000,1000,1025,1000,1000,1050,1050,1050,1085,1000,1025,1050,1000,1050,1000,1077.5,1100,1100,1062.5,1050,1100,1100,1100,1062.5,1100,1100,1100,1050,1095,1100,1100,1175,1150,1200,1150,1150,1150,1150,1137.5,1150,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1200,1250,1275,1250,1250,1250,1250,1212.5,1200,1275,1295,1350,1350,1350,1397.5,1370,1400,1356,1400,1355,1350,1300,1375,1362.5,1400,1400,1400,1400,1395,1350
"Montgomery, AL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,855,885,892.5,875,875,855,850,875,850,850,855,850,874,757.5,839,825,852,874.5,850,850,804.5,804.5,829
"Salisbury, MD",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1139,1250,1132,1125,1275,1100,1099,1200,1200,1219,1200,1200,1200,1200,1200,1200,1200,1200,1295,1225,1212.5,1250,1262.5,1324.5,1300,1350,1329,1379,1350,1350,1350,1349.5,1350,1300,1289,1289,1339.5,1349.5,1400,1400,1400,1350,1400,1400,1400,1400
"Gulfport, MS",135,,,,,,,,,,,,,750,750,729.5,750,795,795,795,795,795,795,795,827.5,825,825,850,797,795,750,750,795,800,825,799.5,825,795,795,835,825,835,849,850,850,800,800,825,850,850,820,815,800,850,900,822.5,900,895,850,895,850,850,850,872.5,880,887,850,895,900,850,850,875,850,850,850,895,895,875,900,895,950,895,900,900,892.5,925,850,900,905,900,925,900,900,900,900,900,900,900,900,900,900,900,900,950,975,950,950
"Tallahassee, FL",136,,,,,,,,,,,,,,1050,1100,1000,997.5,1100,1100,1050,995,997.5,1000,1000,1025,1000,1000,995,990,1000,1000,1000,950,875,890,900,899,915,900,940,990,1000,999.5,960,950,950,950,975,1000,1000,1000,1000,1050,995,995,950,950,950,950,950,925,999,1000,1025,995,995,990,975,950,950,950,950,990,1050,1050,990,975,1000,970,925,955,970,950,950,950,975,1050,1100,1050,1100,1050,1050,1050,1100,1050,1050,1099,1100,1150,1125,1100,1099,1100,1100,1142.5,1125
"Fayetteville, NC",137,,,,,,,,962.5,950,950,950,959,900,950,949.5,925,950,950,900,925,900,899.5,895,895,895,895,900,925,945,925,916.5,900,895,895,875,875,875,895,895,900,900,900,900,914,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,852.5,850,875,875,875,895,900,900,895,900,900,900,895,895,875,875,895,895,900,900,900,900,900,900,900,900,895,900,900,925,925,950,925,925,950,950
"Huntington, WV",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,975,995,940,910,885,895,895,900,900,950,935,975,975,975,950,950,950,950,900
"Eugene, OR",139,,,,,,,,,,,,,1150,1150,1150,1200,1150,1192.5,1197.5,1200,1150,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1160,1100,1047.5,995,1000,1100,1175,1150,1200,1195,1200,1200,1195,1195,1100,1122.5,1100,1095,1100,1150,1250,1250,1295,1290,1250,1250,1250,1250,1195,1300,1350,1350,1340,1295,1275,1295,1295,1250,1195,1250,1292.5,1400,1357,1412.5,1425,1295,1350,1295,1345,1367.5,1295,1250,1395,1545,1496,1500,1532.5,1450,1495,1460,1480,1450,1400,1445,1531,1597.5,1595,1550,1575,1550,1495,1495,1497,1500
"Rockford, IL",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,895,862.5,800,837.5,900,912.5,900,950,1100,1050,950,950,950,900,850,950,950,950,950,955,925,900,900,850,875,925,940,917.5,985,1010,950,995,1050,1000,1000,937.5,975,850,850,850,800,850,850,897.5,995,950,1000,937.5,1000,950,995,962.5,937.5,950,1050,1050,1025,1025,995,995,950,900,900,949,962.5,962.5,975,950,975,1000,995,999.5,1000
